Test file at: 2022-03-07 12:31:37
time(ms), amplitude
6452, 0
6453, 0
6454, 0
6455, 1
6456, 0
6457, 0
6458, 1
6459, 0
6460, 0
6461, 0
6462, 0
6463, 1
6464, 0
6465, 0
6466, 0
6467, 1
6468, 0
6469, 0
6470, 0
6471, 0
6472, 0
6473, 0
6474, 1
6475, 0
6476, 0
6477, 0
6478, 0
6479, 0
6480, 0
6481, 0
6482, 0
6483, 0
6484, 0
6485, 0
6486, 0
6487, 0
6488, 0
6489, 0
6490, 0
6491, 0
6492, 0
6493, 0
6494, 0
6495, 0
6496, 0
6497, 0
6498, 0
6499, 0
6500, 0
6501, 0
6502, 0
6503, 0
6504, 0
6505, 0
6506, 0
6507, 0
6508, 0
6509, 0
6510, 0
6511, 0
6512, 0
6513, 0
6514, 0
6515, 0
6516, 0
6517, 0
6518, 0
6519, 0
6520, 0
6521, 0
6522, 0
6523, 0
6524, 0
6525, 0
6526, 1
6527, 0
6528, 0
6529, 0
6530, 1
6531, 0
6532, 0
6533, 0
6534, 0
6535, 0
6536, 0
6537, 0
6538, 0
6539, 1
6540, 0
6541, 0
6542, 0
6543, 0
6544, 0
6545, 0
6546, 0
6547, 0
6548, 0
6549, 0
6550, 0
6551, 0
6552, 0
6553, 0
6554, 0
6555, 0
6556, 0
6557, 0
6558, 0
6559, 0
6560, 0
6561, 0
6562, 0
6563, 0
6564, 0
6565, 0
6566, 0
6567, 0
6568, 0
6569, 0
6570, 0
6571, 0
6572, 0
6573, 0
6574, 0
6575, 0
6576, 0
6577, 0
6578, 0
6579, 0
6580, 0
6581, 0
6582, 1
6583, 0
6584, 0
6585, 0
6586, 0
6587, 0
6588, 0
6589, 0
6590, 0
6591, 0
6592, 0
6593, 0
6594, 0
6595, 0
6596, 1
6597, 0
6598, 0
6599, 0
6600, 0
6601, 0
6602, 0
6603, 0
6604, 0
6605, 0
6606, 0
6607, 0
6608, 0
6609, 0
6610, 0
6611, 0
6612, 0
6613, 0
6614, 0
6615, 1
6616, 1
6617, 0
6618, 0
6619, 0
6620, 1
6621, 0
6622, 0
6623, 0
6624, 0
6625, 1
6626, 0
6627, 0
6628, 0
6629, 0
6630, 0
6631, 0
6632, 0
6633, 0
6634, 0
6635, 0
6636, 0
6637, 0
6638, 0
6639, 0
6640, 0
6641, 0
6642, 0
6643, 0
6644, 0
6645, 0
6646, 0
6647, 0
6648, 0
6649, 0
6650, 0
6651, 0
6652, 0
6653, 0
6654, 0
6655, 0
6656, 0
6657, 0
6658, 0
6659, 0
6660, 0
6661, 0
6662, 0
6663, 0
6664, 0
6665, 0
6666, 0
6667, 0
6668, 0
6669, 0
6670, 0
6671, 0
6672, 0
6673, 0
6674, 0
6675, 0
6676, 0
6677, 0
6678, 0
6679, 0
6680, 0
6681, 0
6682, 0
6683, 0
6684, 0
6685, 0
6686, 0
6687, 0
6688, 0
6689, 0
6690, 0
6691, 1
6692, 0
6693, 0
6694, 0
6695, 0
6696, 0
6697, 0
6698, 0
6699, 0
6700, 0
6701, 0
6702, 0
6703, 0
6704, 0
6705, 0
6706, 1
6707, 0
6708, 0
6709, 0
6710, 0
6711, 0
6712, 0
6713, 0
6714, 0
6715, 0
6716, 0
6717, 0
6718, 0
6719, 0
6720, 0
6721, 0
6722, 0
6723, 0
6724, 0
6725, 0
6726, 0
6727, 0
6728, 1
6729, 0
6730, 1
6731, 0
6732, 0
6733, 0
6734, 0
6735, 0
6736, 0
6737, 0
6738, 0
6739, 1
6740, 0
6741, 0
6742, 0
6743, 0
6744, 0
6745, 0
6746, 0
6747, 0
6748, 0
6749, 0
6750, 0
6751, 0
6752, 0
6753, 0
6754, 0
6755, 0
6756, 0
6757, 0
6758, 0
6759, 0
6760, 0
6761, 0
6762, 0
6763, 0
6764, 0
6765, 1
6766, 0
6767, 0
6768, 0
6769, 0
6770, 1
6771, 0
6772, 0
6773, 0
6774, 0
6775, 1
6776, 0
6777, 0
6778, 0
6779, 0
6780, 0
6781, 0
6782, 0
6783, 0
6784, 0
6785, 0
6786, 1
6787, 1
6788, 0
6789, 0
6790, 0
6791, 1
6792, 0
6793, 0
6794, 0
6795, 0
6796, 0
6797, 0
6798, 0
6799, 0
6800, 0
6801, 0
6802, 0
6803, 0
6804, 0
6805, 0
6806, 0
6807, 0
6808, 0
6809, 0
6810, 0
6811, 0
6812, 0
6813, 0
6814, 0
6815, 0
6816, 0
6817, 0
6818, 0
6819, 0
6820, 0
6821, 1
6822, 0
6823, 0
6824, 1
6825, 0
6826, 0
6827, 0
6828, 0
6829, 0
6830, 0
6831, 0
6832, 0
6833, 0
6834, 0
6835, 0
6836, 0
6837, 0
6838, 0
6839, 0
6840, 0
6841, 0
6842, 0
6843, 0
6844, 0
6845, 0
6846, 0
6847, 0
6848, 0
6849, 0
6850, 0
6851, 0
6852, 0
6853, 0
6854, 0
6855, 0
6856, 0
6857, 0
6858, 0
6859, 0
6860, 0
6861, 0
6862, 0
6863, 0
6864, 0
6865, 0
6866, 0
6867, 0
6868, 0
6869, 0
6870, 0
6871, 0
6872, 0
6873, 0
6874, 0
6875, 0
6876, 0
6877, 0
6878, 0
6879, 0
6880, 0
6881, 0
6882, 0
6883, 0
6884, 0
6885, 0
6886, 0
6887, 0
6888, 0
6889, 0
6890, 0
6891, 0
6892, 0
6893, 0
6894, 0
6895, 0
6896, 0
6897, 0
6898, 0
6899, 0
6900, 0
6901, 0
6902, 0
6903, 0
6904, 0
6905, 0
6906, 0
6907, 0
6908, 0
6909, 0
6910, 0
6911, 0
6912, 0
6913, 0
6914, 0
6915, 0
6916, 0
6917, 0
6918, 0
6919, 0
6920, 0
6921, 0
6922, 0
6923, 0
6924, 0
6925, 1
6926, 0
6927, 0
6928, 0
6929, 1
6930, 1
6931, 0
6932, 0
6933, 0
6934, 0
6935, 0
6936, 0
6937, 0
6938, 0
6939, 0
6940, 0
6941, 0
6942, 0
6943, 0
6944, 0
6945, 0
6946, 0
6947, 1
6948, 0
6949, 0
6950, 0
6951, 0
6952, 0
6953, 0
6954, 1
6955, 0
6956, 0
6957, 0
6958, 0
6959, 0
6960, 0
6961, 0
6962, 0
6963, 0
6964, 0
6965, 0
6966, 0
6967, 0
6968, 0
6969, 0
6970, 0
6971, 0
6972, 0
6973, 0
6974, 0
6975, 0
6976, 0
6977, 0
6978, 0
6979, 0
6980, 0
6981, 0
6982, 0
6983, 0
6984, 0
6985, 0
6986, 0
6987, 0
6988, 0
6989, 0
6990, 0
6991, 0
6992, 0
6993, 0
6994, 0
6995, 0
6996, 0
6997, 0
6998, 0
6999, 0
7000, 0
7001, 0
7002, 0
7003, 0
7004, 0
7005, 0
7006, 0
7007, 0
7008, 0
7009, 0
7010, 2
7011, 0
7012, 0
7013, 0
7014, 0
7015, 0
7016, 0
7017, 0
7018, 0
7019, 0
7020, 0
7021, 0
7022, 0
7023, 0
7024, 0
7025, 0
7026, 0
7027, 0
7028, 0
7029, 0
7030, 1
7031, 0
7032, 0
7033, 0
7034, 0
7035, 0
7036, 0
7037, 0
7038, 0
7039, 0
7040, 0
7041, 0
7042, 0
7043, 0
7044, 0
7045, 0
7046, 0
7047, 0
7048, 0
7049, 0
7050, 0
7051, 1
7052, 0
7053, 0
7054, 0
7055, 0
7056, 0
7057, 0
7058, 0
7059, 1
7060, 0
7061, 0
7062, 1
7063, 0
7064, 0
7065, 0
7066, 0
7067, 0
7068, 0
7069, 0
7070, 0
7071, 0
7072, 0
7073, 0
7074, 0
7075, 0
7076, 0
7077, 0
7078, 0
7079, 0
7080, 0
7081, 0
7082, 0
7083, 0
7084, 0
7085, 0
7086, 0
7087, 0
7088, 0
7089, 0
7090, 0
7091, 0
7092, 0
7093, 0
7094, 0
7095, 0
7096, 0
7097, 0
7098, 0
7099, 0
7100, 0
7101, 1
7102, 0
7103, 0
7104, 0
7105, 0
7106, 0
7107, 0
7108, 0
7109, 0
7110, 0
7111, 0
7112, 0
7113, 0
7114, 0
7115, 0
7116, 0
7117, 0
7118, 0
7119, 0
7120, 0
7121, 0
7122, 0
7123, 0
7124, 0
7125, 0
7126, 0
7127, 0
7128, 1
7129, 0
7130, 0
7131, 0
7132, 0
7133, 0
7134, 0
7135, 0
7136, 0
7137, 1
7138, 0
7139, 0
7140, 0
7141, 0
7142, 0
7143, 0
7144, 0
7145, 0
7146, 0
7147, 0
7148, 0
7149, 0
7150, 0
7151, 0
7152, 0
7153, 0
7154, 0
7155, 0
7156, 0
7157, 0
7158, 0
7159, 0
7160, 0
7161, 0
7162, 0
7163, 1
7164, 0
7165, 1
7166, 1
7167, 0
7168, 0
7169, 0
7170, 0
7171, 0
7172, 0
7173, 0
7174, 0
7175, 0
7176, 0
7177, 0
7178, 0
7179, 0
7180, 0
7181, 0
7182, 0
7183, 0
7184, 0
7185, 0
7186, 0
7187, 0
7188, 0
7189, 0
7190, 0
7191, 0
7192, 1
7193, 0
7194, 0
7195, 0
7196, 0
7197, 1
7198, 0
7199, 0
7200, 0
7201, 0
7202, 0
7203, 0
7204, 0
7205, 0
7206, 0
7207, 0
7208, 0
7209, 0
7210, 0
7211, 0
7212, 0
7213, 0
7214, 0
7215, 0
7216, 0
7217, 0
7218, 0
7219, 0
7220, 0
7221, 0
7222, 0
7223, 0
7224, 0
7225, 0
7226, 0
7227, 0
7228, 0
7229, 0
7230, 0
7231, 0
7232, 0
7233, 0
7234, 1
7235, 0
7236, 0
7237, 0
7238, 0
7239, 0
7240, 0
7241, 0
7242, 0
7243, 0
7244, 0
7245, 0
7246, 0
7247, 0
7248, 0
7249, 0
7250, 0
7251, 0
7252, 1
7253, 0
7254, 0
7255, 0
7256, 0
7257, 0
7258, 0
7259, 0
7260, 0
7261, 0
7262, 0
7263, 0
7264, 0
7265, 0
7266, 0
7267, 0
7268, 1
7269, 0
7270, 0
7271, 0
7272, 0
7273, 0
7274, 0
7275, 0
7276, 0
7277, 1
7278, 0
7279, 0
7280, 0
7281, 0
7282, 0
7283, 0
7284, 0
7285, 0
7286, 0
7287, 0
7288, 0
7289, 0
7290, 0
7291, 0
7292, 0
7293, 0
7294, 0
7295, 0
7296, 1
7297, 0
7298, 0
7299, 0
7300, 0
7301, 0
7302, 0
7303, 0
7304, 0
7305, 0
7306, 1
7307, 0
7308, 0
7309, 0
7310, 0
7311, 0
7312, 0
7313, 0
7314, 0
7315, 0
7316, 1
7317, 0
7318, 0
7319, 0
7320, 0
7321, 0
7322, 0
7323, 0
7324, 0
7325, 0
7326, 0
7327, 0
7328, 0
7329, 0
7330, 0
7331, 0
7332, 1
7333, 0
7334, 0
7335, 0
7336, 0
7337, 0
7338, 0
7339, 0
7340, 0
7341, 0
7342, 0
7343, 0
7344, 0
7345, 0
7346, 0
7347, 0
7348, 0
7349, 0
7350, 0
7351, 1
7352, 0
7353, 0
7354, 0
7355, 0
7356, 0
7357, 1
7358, 0
7359, 0
7360, 0
7361, 0
7362, 0
7363, 1
7364, 0
7365, 0
7366, 0
7367, 0
7368, 0
7369, 0
7370, 0
7371, 0
7372, 1
7373, 0
7374, 0
7375, 0
7376, 0
7377, 0
7378, 0
7379, 1
7380, 0
7381, 0
7382, 0
7383, 0
7384, 0
7385, 0
7386, 0
7387, 0
7388, 0
7389, 0
7390, 0
7391, 0
7392, 0
7393, 0
7394, 0
7395, 1
7396, 0
7397, 0
7398, 0
7399, 0
7400, 0
7401, 0
7402, 0
7403, 0
7404, 0
7405, 0
7406, 0
7407, 0
7408, 0
7409, 0
7410, 0
7411, 0
7412, 0
7413, 0
7414, 0
7415, 0
7416, 0
7417, 0
7418, 0
7419, 0
7420, 0
7421, 0
7422, 0
7423, 0
7424, 0
7425, 0
7426, 0
7427, 0
7428, 0
7429, 0
7430, 0
7431, 0
7432, 0
7433, 0
7434, 0
7435, 0
7436, 0
7437, 0
7438, 0
7439, 1
7440, 0
7441, 0
7442, 0
7443, 0
7444, 1
7445, 0
7446, 1
7447, 1
7448, 0
7449, 0
7450, 0
7451, 0
7452, 0
7453, 0
7454, 0
7455, 0
7456, 0
7457, 0
7458, 0
7459, 0
7460, 0
7461, 0
7462, 0
7463, 0
7464, 0
7465, 0
7466, 0
7467, 0
7468, 0
7469, 0
7470, 0
7471, 0
7472, 1
7473, 0
7474, 0
7475, 0
7476, 0
7477, 0
7478, 0
7479, 0
7480, 0
7481, 0
7482, 0
7483, 0
7484, 0
7485, 0
7486, 0
7487, 0
7488, 0
7489, 0
7490, 1
7491, 0
7492, 0
7493, 0
7494, 0
7495, 1
7496, 0
7497, 0
7498, 0
7499, 0
0, 0
1, 0
2, 0
3, 0
4, 0
5, 0
6, 0
7, 0
8, 0
9, 0
10, 0
11, 0
12, 0
13, 0
14, 0
15, 0
16, 0
17, 0
18, 0
19, 0
20, 0
21, 1
22, 0
23, 0
24, 0
25, 0
26, 0
27, 0
28, 0
29, 0
30, 1
31, 0
32, 0
33, 0
34, 0
35, 0
36, 0
37, 0
38, 0
39, 0
40, 0
41, 0
42, 0
43, 0
44, 0
45, 0
46, 0
47, 0
48, 0
49, 0
50, 0
51, 0
52, 0
53, 1
54, 0
55, 0
56, 0
57, 0
58, 1
59, 0
60, 0
61, 0
62, 0
63, 0
64, 0
65, 0
66, 0
67, 0
68, 0
69, 0
70, 0
71, 0
72, 0
73, 0
74, 0
75, 0
76, 0
77, 0
78, 0
79, 1
80, 0
81, 0
82, 0
83, 0
84, 0
85, 0
86, 0
87, 0
88, 0
89, 0
90, 0
91, 0
92, 0
93, 0
94, 0
95, 0
96, 0
97, 0
98, 0
99, 0
100, 0
101, 0
102, 0
103, 0
104, 1
105, 0
106, 0
107, 0
108, 0
109, 0
110, 0
111, 0
112, 0
113, 0
114, 0
115, 0
116, 0
117, 0
118, 0
119, 1
120, 1
121, 0
122, 0
123, 0
124, 0
125, 0
126, 0
127, 0
128, 0
129, 0
130, 0
131, 0
132, 0
133, 0
134, 0
135, 0
136, 0
137, 0
138, 0
139, 0
140, 0
141, 0
142, 0
143, 0
144, 0
145, 0
146, 0
147, 0
148, 0
149, 0
150, 0
151, 0
152, 0
153, 0
154, 0
155, 0
156, 0
157, 0
158, 0
159, 0
160, 0
161, 0
162, 0
163, 0
164, 0
165, 0
166, 0
167, 0
168, 0
169, 1
170, 3
171, 0
172, 0
173, 0
174, 0
175, 0
176, 0
177, 0
178, 1
179, 0
180, 0
181, 0
182, 0
183, 0
184, 0
185, 0
186, 0
187, 0
188, 0
189, 0
190, 0
191, 0
192, 0
193, 0
194, 0
195, 0
196, 0
197, 0
198, 0
199, 0
200, 0
201, 0
202, 0
203, 0
204, 0
205, 0
206, 0
207, 0
208, 0
209, 0
210, 0
211, 0
212, 0
213, 0
214, 0
215, 0
216, 0
217, 0
218, 0
219, 1
220, 0
221, 0
222, 0
223, 0
224, 0
225, 0
226, 0
227, 0
228, 0
229, 0
230, 0
231, 1
232, 0
233, 0
234, 0
235, 0
236, 1
237, 0
238, 0
239, 0
240, 0
241, 0
242, 0
243, 0
244, 0
245, 0
246, 0
247, 0
248, 0
249, 0
250, 0
251, 0
252, 0
253, 0
254, 0
255, 0
256, 0
257, 0
258, 0
259, 0
260, 0
261, 0
262, 0
263, 0
264, 0
265, 0
266, 1
267, 0
268, 0
269, 0
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 0
281, 0
282, 0
283, 0
284, 0
285, 0
286, 0
287, 0
288, 0
289, 0
290, 0
291, 0
292, 0
293, 0
294, 0
295, 0
296, 0
297, 0
298, 0
299, 0
300, 0
301, 0
302, 0
303, 1
304, 0
305, 0
306, 0
307, 0
308, 0
309, 0
310, 0
311, 0
312, 0
313, 1
314, 0
315, 0
316, 0
317, 0
318, 0
319, 0
320, 0
321, 0
322, 0
323, 1
324, 0
325, 0
326, 0
327, 0
328, 0
329, 0
330, 0
331, 0
332, 0
333, 0
334, 0
335, 0
336, 0
337, 0
338, 0
339, 0
340, 0
341, 0
342, 0
343, 0
344, 0
345, 0
346, 0
347, 0
348, 0
349, 0
350, 0
351, 0
352, 0
353, 0
354, 1
355, 0
356, 0
357, 0
358, 1
359, 0
360, 0
361, 0
362, 0
363, 0
364, 0
365, 0
366, 0
367, 0
368, 1
369, 0
370, 0
371, 0
372, 0
373, 0
374, 0
375, 0
376, 0
377, 0
378, 0
379, 0
380, 0
381, 0
382, 0
383, 0
384, 0
385, 1
386, 0
387, 0
388, 0
389, 0
390, 0
391, 0
392, 0
393, 0
394, 0
395, 0
396, 0
397, 0
398, 0
399, 1
400, 0
401, 0
402, 0
403, 0
404, 0
405, 0
406, 0
407, 0
408, 0
409, 1
410, 0
411, 0
412, 0
413, 0
414, 0
415, 0
416, 0
417, 1
418, 0
419, 0
420, 0
421, 0
422, 0
423, 0
424, 0
425, 0
426, 0
427, 0
428, 0
429, 0
430, 0
431, 0
432, 0
433, 0
434, 0
435, 0
436, 0
437, 0
438, 0
439, 0
440, 1
441, 0
442, 0
443, 0
444, 0
445, 0
446, 0
447, 0
448, 0
449, 0
450, 0
451, 0
452, 0
453, 0
454, 0
455, 0
456, 0
457, 0
458, 0
459, 0
460, 0
461, 0
462, 0
463, 0
464, 0
465, 0
466, 0
467, 0
468, 0
469, 0
470, 0
471, 0
472, 0
473, 0
474, 0
475, 1
476, 0
477, 0
478, 0
479, 0
480, 1
481, 0
482, 0
483, 0
484, 0
485, 0
486, 0
487, 1
488, 0
489, 0
490, 0
491, 0
492, 0
493, 0
494, 0
495, 0
496, 0
497, 0
498, 0
499, 0
500, 0
501, 0
502, 0
503, 0
504, 1
505, 0
506, 0
507, 0
508, 0
509, 0
510, 0
511, 0
512, 0
513, 0
514, 0
515, 0
516, 0
517, 0
518, 0
519, 0
520, 0
521, 0
522, 0
523, 0
524, 0
525, 0
526, 0
527, 0
528, 0
529, 0
530, 0
531, 0
532, 0
533, 0
534, 0
535, 0
536, 0
537, 0
538, 1
539, 0
540, 0
541, 0
542, 0
543, 1
544, 1
545, 0
546, 0
547, 0
548, 0
549, 0
550, 0
551, 0
552, 0
553, 0
554, 0
555, 0
556, 0
557, 0
558, 0
559, 0
560, 0
561, 0
562, 0
563, 0
564, 0
565, 0
566, 0
567, 0
568, 0
569, 0
570, 0
571, 1
572, 0
573, 0
574, 0
575, 0
576, 0
577, 0
578, 0
579, 0
580, 0
581, 0
582, 0
583, 0
584, 0
585, 0
586, 0
587, 0
588, 0
589, 0
590, 0
591, 0
592, 0
593, 0
594, 0
595, 0
596, 0
597, 0
598, 0
599, 0
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 0
607, 0
608, 0
609, 0
610, 0
611, 1
612, 0
613, 0
614, 0
615, 0
616, 0
617, 0
618, 0
619, 0
620, 0
621, 0
622, 0
623, 0
624, 1
625, 0
626, 0
627, 0
628, 0
629, 0
630, 0
631, 0
632, 0
633, 0
634, 1
635, 0
636, 0
637, 0
638, 0
639, 0
640, 0
641, 0
642, 0
643, 0
644, 0
645, 0
646, 0
647, 0
648, 0
649, 0
650, 0
651, 0
652, 0
653, 0
654, 0
655, 0
656, 0
657, 0
658, 1
659, 0
660, 0
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 0
668, 0
669, 0
670, 0
671, 0
672, 1
673, 0
674, 0
675, 0
676, 0
677, 0
678, 0
679, 0
680, 0
681, 1
682, 0
683, 0
684, 0
685, 0
686, 0
687, 0
688, 0
689, 1
690, 0
691, 0
692, 0
693, 0
694, 0
695, 0
696, 0
697, 0
698, 0
699, 0
700, 1
701, 0
702, 0
703, 0
704, 0
705, 0
706, 0
707, 0
708, 0
709, 0
710, 0
711, 0
712, 0
713, 1
714, 0
715, 0
716, 0
717, 0
718, 0
719, 0
720, 0
721, 0
722, 0
723, 0
724, 0
725, 0
726, 0
727, 0
728, 0
729, 0
730, 0
731, 0
732, 1
733, 0
734, 0
735, 0
736, 1
737, 0
738, 1
739, 0
740, 0
741, 2
742, 0
743, 0
744, 0
745, 1
746, 0
747, 0
748, 1
749, 0
750, 0
751, 0
752, 0
753, 0
754, 0
755, 0
756, 0
757, 0
758, 0
759, 0
760, 0
761, 0
762, 0
763, 1
764, 0
765, 0
766, 0
767, 0
768, 0
769, 0
770, 0
771, 0
772, 0
773, 0
774, 0
775, 0
776, 0
777, 0
778, 0
779, 0
780, 0
781, 0
782, 0
783, 0
784, 0
785, 0
786, 0
787, 0
788, 0
789, 0
790, 0
791, 0
792, 0
793, 0
794, 0
795, 0
796, 1
797, 0
798, 0
799, 0
800, 0
801, 1
802, 0
803, 0
804, 0
805, 0
806, 0
807, 0
808, 0
809, 0
810, 0
811, 1
812, 0
813, 0
814, 0
815, 0
816, 0
817, 0
818, 0
819, 0
820, 0
821, 0
822, 0
823, 0
824, 0
825, 0
826, 0
827, 0
828, 0
829, 0
830, 0
831, 0
832, 0
833, 0
834, 0
835, 0
836, 1
837, 0
838, 0
839, 0
840, 0
841, 0
842, 0
843, 0
844, 0
845, 0
846, 0
847, 0
848, 0
849, 0
850, 0
851, 0
852, 0
853, 0
854, 0
855, 1
856, 0
857, 0
858, 0
859, 1
860, 1
861, 0
862, 0
863, 0
864, 0
865, 0
866, 0
867, 0
868, 0
869, 0
870, 0
871, 1
872, 0
873, 1
874, 0
875, 0
876, 0
877, 1
878, 0
879, 0
880, 0
881, 0
882, 0
883, 0
884, 0
885, 0
886, 0
887, 0
888, 0
889, 0
890, 1
891, 0
892, 0
893, 0
894, 0
895, 0
896, 0
897, 0
898, 0
899, 0
900, 0
901, 0
902, 0
903, 0
904, 0
905, 0
906, 0
907, 0
908, 0
909, 0
910, 0
911, 0
912, 0
913, 0
914, 1
915, 0
916, 0
917, 0
918, 0
919, 0
920, 0
921, 0
922, 0
923, 0
924, 1
925, 0
926, 0
927, 0
928, 0
929, 0
930, 0
931, 0
932, 0
933, 0
934, 0
935, 0
936, 0
937, 0
938, 0
939, 1
940, 0
941, 0
942, 0
943, 0
944, 0
945, 0
946, 0
947, 0
948, 0
949, 0
950, 0
951, 0
952, 0
953, 0
954, 0
955, 0
956, 0
957, 0
958, 0
959, 0
960, 0
961, 0
962, 0
963, 0
964, 0
965, 0
966, 0
967, 0
968, 0
969, 0
970, 0
971, 0
972, 0
973, 0
974, 0
975, 0
976, 0
977, 0
978, 0
979, 0
980, 0
981, 0
982, 0
983, 0
984, 0
985, 0
986, 0
987, 1
988, 0
989, 0
990, 0
991, 0
992, 0
993, 0
994, 0
995, 0
996, 0
997, 0
998, 0
999, 1
1000, 0
1001, 0
1002, 0
1003, 1
1004, 0
1005, 0
1006, 0
1007, 1
1008, 0
1009, 0
1010, 0
1011, 0
1012, 0
1013, 0
1014, 0
1015, 0
1016, 0
1017, 0
1018, 0
1019, 0
1020, 0
1021, 0
1022, 0
1023, 0
1024, 0
1025, 0
1026, 1
1027, 0
1028, 0
1029, 0
1030, 0
1031, 1
1032, 0
1033, 0
1034, 0
1035, 0
1036, 0
1037, 0
1038, 0
1039, 1
1040, 0
1041, 0
1042, 0
1043, 0
1044, 0
1045, 0
1046, 0
1047, 0
1048, 0
1049, 0
1050, 1
1051, 0
1052, 0
1053, 0
1054, 0
1055, 0
1056, 0
1057, 0
1058, 0
1059, 0
1060, 0
1061, 0
1062, 0
1063, 0
1064, 0
1065, 0
1066, 0
1067, 1
1068, 0
1069, 0
1070, 0
1071, 0
1072, 0
1073, 0
1074, 0
1075, 0
1076, 1
1077, 0
1078, 0
1079, 0
1080, 0
1081, 0
1082, 0
1083, 0
1084, 0
1085, 0
1086, 0
1087, 0
1088, 0
1089, 0
1090, 0
1091, 0
1092, 0
1093, 0
1094, 0
1095, 0
1096, 0
1097, 0
1098, 0
1099, 1
1100, 0
1101, 0
1102, 0
1103, 0
1104, 1
1105, 0
1106, 0
1107, 0
1108, 0
1109, 0
1110, 1
1111, 0
1112, 0
1113, 1
1114, 0
1115, 0
1116, 0
1117, 1
1118, 0
1119, 0
1120, 0
1121, 1
1122, 0
1123, 0
1124, 0
1125, 0
1126, 0
1127, 0
1128, 1
1129, 0
1130, 0
1131, 0
1132, 0
1133, 0
1134, 0
1135, 0
1136, 1
1137, 0
1138, 0
1139, 0
1140, 0
1141, 0
1142, 0
1143, 0
1144, 0
1145, 0
1146, 0
1147, 0
1148, 0
1149, 0
1150, 1
1151, 0
1152, 0
1153, 0
1154, 0
1155, 0
1156, 0
1157, 0
1158, 0
1159, 0
1160, 0
1161, 0
1162, 0
1163, 0
1164, 0
1165, 0
1166, 0
1167, 0
1168, 1
1169, 0
1170, 0
1171, 1
1172, 0
1173, 1
1174, 0
1175, 0
1176, 0
1177, 0
1178, 0
1179, 0
1180, 0
1181, 0
1182, 0
1183, 0
1184, 0
1185, 0
1186, 0
1187, 0
1188, 0
1189, 0
1190, 0
1191, 0
1192, 0
1193, 0
1194, 0
1195, 0
1196, 0
1197, 0
1198, 0
1199, 0
1200, 0
1201, 0
1202, 0
1203, 0
1204, 0
1205, 0
1206, 0
1207, 0
1208, 0
1209, 0
1210, 0
1211, 0
1212, 0
1213, 0
1214, 0
1215, 0
1216, 0
1217, 1
1218, 0
1219, 0
1220, 0
1221, 0
1222, 0
1223, 0
1224, 0
1225, 0
1226, 1
1227, 0
1228, 0
1229, 0
1230, 0
1231, 0
1232, 0
1233, 0
1234, 0
1235, 0
1236, 0
1237, 0
1238, 0
1239, 0
1240, 0
1241, 0
1242, 0
1243, 0
1244, 0
1245, 1
1246, 0
1247, 0
1248, 0
1249, 0
1250, 0
1251, 0
1252, 0
1253, 0
1254, 0
1255, 0
1256, 0
1257, 0
1258, 0
1259, 0
1260, 0
1261, 0
1262, 0
1263, 0
1264, 0
1265, 0
1266, 0
1267, 0
1268, 0
1269, 0
1270, 0
1271, 0
1272, 0
1273, 0
1274, 0
1275, 0
1276, 0
1277, 0
1278, 1
1279, 0
1280, 0
1281, 0
1282, 0
1283, 0
1284, 0
1285, 0
1286, 0
1287, 0
1288, 0
1289, 0
1290, 0
1291, 0
1292, 0
1293, 0
1294, 0
1295, 1
1296, 0
1297, 0
1298, 0
1299, 0
1300, 0
1301, 0
1302, 0
1303, 0
1304, 0
1305, 0
1306, 1
1307, 0
1308, 0
1309, 0
1310, 0
1311, 0
1312, 0
1313, 0
1314, 0
1315, 0
1316, 1
1317, 0
1318, 0
1319, 0
1320, 0
1321, 0
1322, 0
1323, 0
1324, 0
1325, 0
1326, 0
1327, 0
1328, 0
1329, 0
1330, 0
1331, 0
1332, 0
1333, 0
1334, 1
1335, 0
1336, 0
1337, 0
1338, 0
1339, 0
1340, 0
1341, 0
1342, 0
1343, 0
1344, 0
1345, 0
1346, 0
1347, 0
1348, 0
1349, 0
1350, 0
1351, 0
1352, 0
1353, 0
1354, 0
1355, 1
1356, 0
1357, 0
1358, 0
1359, 0
1360, 0
1361, 0
1362, 0
1363, 0
1364, 0
1365, 0
1366, 0
1367, 0
1368, 0
1369, 0
1370, 1
1371, 0
1372, 0
1373, 0
1374, 0
1375, 0
1376, 0
1377, 0
1378, 0
1379, 0
1380, 0
1381, 0
1382, 0
1383, 0
1384, 0
1385, 1
1386, 0
1387, 0
1388, 0
1389, 0
1390, 0
1391, 0
1392, 1
1393, 0
1394, 0
1395, 0
1396, 0
1397, 0
1398, 0
1399, 0
1400, 0
1401, 0
1402, 0
1403, 0
1404, 0
1405, 0
1406, 0
1407, 1
1408, 1
1409, 0
1410, 0
1411, 0
1412, 0
1413, 1
1414, 0
1415, 0
1416, 0
1417, 0
1418, 0
1419, 0
1420, 0
1421, 0
1422, 0
1423, 0
1424, 0
1425, 0
1426, 0
1427, 0
1428, 0
1429, 0
1430, 0
1431, 0
1432, 0
1433, 0
1434, 0
1435, 0
1436, 0
1437, 0
1438, 0
1439, 0
1440, 0
1441, 0
1442, 0
1443, 0
1444, 0
1445, 0
1446, 0
